1719792000000,0.47610000,0.47710000,0.47550000,0.47600000,10185495.00000000,1719795599999,4852582.62310000,4993,5208341.00000000,2481440.92430000,0
1719795600000,0.47590000,0.47980000,0.47560000,0.47950000,11942866.00000000,1719799199999,5708977.19610000,7342,6225002.00000000,2975630.72350000,0
1719799200000,0.47950000,0.47980000,0.47760000,0.47800000,7868946.00000000,1719802799999,3766139.17960000,4734,3675434.00000000,1758920.93410000,0
1719802800000,0.47790000,0.47940000,0.47740000,0.47870000,4169479.00000000,1719806399999,1994403.69160000,2855,2420394.00000000,1157947.88420000,0
1719806400000,0.47860000,0.47920000,0.47790000,0.47840000,2807547.00000000,1719809999999,1343466.69080000,2554,1295655.00000000,620027.60410000,0
1719810000000,0.47840000,0.47940000,0.47830000,0.47850000,3561933.00000000,1719813599999,1705464.10970000,2737,2088459.00000000,1000022.74290000,0
1719813600000,0.47850000,0.47860000,0.47680000,0.47850000,11867672.00000000,1719817199999,5669379.45410000,4556,5570832.00000000,2661799.53080000,0
1719817200000,0.47850000,0.48230000,0.47790000,0.48000000,17444264.00000000,1719820799999,8364474.51510000,11405,9468154.00000000,4540738.31790000,0
1719820800000,0.48010000,0.48080000,0.47850000,0.48000000,7712028.00000000,1719824399999,3700425.78040000,5375,3522442.00000000,1689802.29410000,0
1719824400000,0.48000000,0.48180000,0.47960000,0.48120000,5448584.00000000,1719827999999,2618719.18670000,4818,2868714.00000000,1378538.32950000,0
1719828000000,0.48120000,0.48160000,0.47810000,0.47970000,19689924.00000000,1719831599999,9459683.57140000,10767,7929790.00000000,3809768.66920000,0
1719831600000,0.47970000,0.48490000,0.47900000,0.47930000,28791466.00000000,1719835199999,13862912.25590000,15702,11936486.00000000,5748995.79900000,0
1719835200000,0.47940000,0.48230000,0.47900000,0.48200000,15410147.00000000,1719838799999,7411234.38830000,7479,7660601.00000000,3684092.97910000,0
1719838800000,0.48190000,0.48270000,0.47920000,0.48050000,9296811.00000000,1719842399999,4471393.40610000,5955,4240293.00000000,2039514.46500000,0
1719842400000,0.48060000,0.48180000,0.47950000,0.48050000,7537332.00000000,1719845999999,3621494.42890000,5769,3622412.00000000,1740532.34370000,0
1719846000000,0.48040000,0.48270000,0.47810000,0.47990000,10888062.00000000,1719849599999,5227481.54340000,8190,4707507.00000000,2259627.81030000,0
1719849600000,0.48000000,0.48030000,0.47860000,0.47880000,5819350.00000000,1719853199999,2789633.63780000,4890,2274450.00000000,1090220.91150000,0
1719853200000,0.47880000,0.47940000,0.47740000,0.47910000,6838731.00000000,1719856799999,3272622.26820000,5577,2257135.00000000,1080198.48430000,0
1719856800000,0.47920000,0.47930000,0.47700000,0.47770000,4366023.00000000,1719860399999,2087901.42630000,4280,1905024.00000000,910878.88310000,0
1719860400000,0.47760000,0.47810000,0.47650000,0.47710000,4696324.00000000,1719863999999,2241298.21640000,3805,2258896.00000000,1078137.09270000,0
1719864000000,0.47700000,0.47770000,0.47690000,0.47760000,2376971.00000000,1719867599999,1134443.35820000,2311,1233990.00000000,588908.03730000,0
1719867600000,0.47760000,0.47900000,0.47700000,0.47860000,3247653.00000000,1719871199999,1552294.57950000,2716,2130396.00000000,1018444.52760000,0
1719871200000,0.47860000,0.47880000,0.47540000,0.47750000,6830460.00000000,1719874799999,3258634.89840000,5161,3044318.00000000,1452030.88790000,0
1719874800000,0.47760000,0.47770000,0.47630000,0.47700000,3046406.00000000,1719878399999,1453083.29480000,2727,1591346.00000000,759124.05780000,0
1719878400000,0.47710000,0.47770000,0.47620000,0.47660000,7797009.00000000,1719881999999,3718112.45540000,3913,3324696.00000000,1585425.10140000,0
1719882000000,0.47660000,0.47740000,0.47600000,0.47700000,6117194.00000000,1719885599999,2915972.94680000,2731,3249268.00000000,1548930.17770000,0
1719885600000,0.47690000,0.47850000,0.47660000,0.47760000,4153906.00000000,1719889199999,1984400.47310000,2861,2193614.00000000,1047997.22460000,0
1719889200000,0.47760000,0.47920000,0.47740000,0.47840000,4834096.00000000,1719892799999,2312491.96320000,2979,2959102.00000000,1415576.00430000,0
