1709251200000,0.58680000,0.59540000,0.58620000,0.59510000,34477869.00000000,1709254799999,20383784.82150000,18358,19160984.00000000,11327275.08490000,0
1709254800000,0.59510000,0.59510000,0.58850000,0.59260000,25255266.00000000,1709258399999,14945911.30800000,15252,11952454.00000000,7073657.65170000,0
1709258400000,0.59250000,0.59410000,0.58620000,0.59140000,20812646.00000000,1709261999999,12282404.55150000,14351,10291022.00000000,6074218.51140000,0
1709262000000,0.59140000,0.59390000,0.58810000,0.59150000,17525876.00000000,1709265599999,10359649.50040000,12438,8371507.00000000,4949144.52120000,0
1709265600000,0.59140000,0.59530000,0.59050000,0.59500000,15653456.00000000,1709269199999,9284999.80810000,9804,7917049.00000000,4696029.47010000,0
1709269200000,0.59500000,0.59650000,0.59100000,0.59140000,24820856.00000000,1709272799999,14740173.90760000,13719,10847147.00000000,6441553.56670000,0
1709272800000,0.59140000,0.59450000,0.58760000,0.58940000,25146254.00000000,1709276399999,14854162.55640000,15302,11576209.00000000,6839501.95820000,0
1709276400000,0.58940000,0.59110000,0.58290000,0.58490000,26144668.00000000,1709279999999,15343445.53850000,16487,12266148.00000000,7197867.76750000,0
1709280000000,0.58490000,0.59300000,0.58300000,0.59170000,22556731.00000000,1709283599999,13274867.45180000,15541,12298519.00000000,7236473.15150000,0
1709283600000,0.59170000,0.59390000,0.59090000,0.59350000,14420876.00000000,1709287199999,8548627.79280000,10553,7577824.00000000,4492558.21350000,0
1709287200000,0.59360000,0.59520000,0.59060000,0.59230000,16484673.00000000,1709290799999,9777029.39040000,12252,8466718.00000000,5021506.26360000,0
1709290800000,0.59220000,0.59320000,0.58810000,0.58890000,23946544.00000000,1709294399999,14140848.84100000,14392,9346096.00000000,5520858.88630000,0
1709294400000,0.58890000,0.59320000,0.58820000,0.59040000,25662469.00000000,1709297999999,15148761.97710000,13895,13482593.00000000,7959116.04430000,0
1709298000000,0.59030000,0.59450000,0.59020000,0.59390000,18564080.00000000,1709301599999,11002624.37230000,12641,9288879.00000000,5505127.25420000,0
1709301600000,0.59380000,0.59860000,0.58700000,0.59310000,45623892.00000000,1709305199999,27043249.70380000,27837,21515147.00000000,12752111.56710000,0
1709305200000,0.59310000,0.59390000,0.58520000,0.58780000,30546720.00000000,1709308799999,17996363.40330000,18826,14237415.00000000,8387756.58660000,0
1709308800000,0.58780000,0.59070000,0.58640000,0.58810000,24634919.00000000,1709312399999,14505252.89610000,15594,12454732.00000000,7333461.92420000,0
1709312400000,0.58810000,0.59490000,0.58810000,0.59330000,30080909.00000000,1709315999999,17847922.46050000,16411,13595896.00000000,8065305.29910000,0
