1725148800000,0.56620000,0.56670000,0.56510000,0.56510000,1834799.00000000,1725152399999,1038241.09770000,4871,715557.00000000,404894.57390000,0
1725152400000,0.56520000,0.56550000,0.56130000,0.56150000,2546897.00000000,1725155999999,1435060.62810000,10231,1034355.00000000,582781.42550000,0
1725156000000,0.56160000,0.56180000,0.55900000,0.56000000,4694009.00000000,1725159599999,2629360.97720000,19157,2103409.00000000,1178152.64090000,0
1725159600000,0.56010000,0.56080000,0.55990000,0.56080000,2849329.00000000,1725163199999,1597178.87450000,5777,1796998.00000000,1007424.22880000,0
1725163200000,0.56070000,0.56070000,0.55940000,0.56030000,1833845.00000000,1725166799999,1027245.01730000,6131,850143.00000000,476225.24720000,0
1725166800000,0.56020000,0.56050000,0.55300000,0.55450000,7730430.00000000,1725170399999,4303277.08650000,23673,3280639.00000000,1825779.82710000,0
1725170400000,0.55450000,0.55830000,0.55410000,0.55820000,3522218.00000000,1725173999999,1961353.91150000,11645,2018007.00000000,1123686.39230000,0
1725174000000,0.55810000,0.55960000,0.55700000,0.55910000,3119927.00000000,1725177599999,1741483.63000000,11582,1601887.00000000,894066.98820000,0
1725177600000,0.55900000,0.56030000,0.55850000,0.55990000,2249662.00000000,1725181199999,1258557.92010000,8376,1107077.00000000,619298.06400000,0
1725181200000,0.55990000,0.56010000,0.55800000,0.55940000,3062478.00000000,1725184799999,1712329.32360000,10433,1524862.00000000,852627.24560000,0
1725184800000,0.55930000,0.55930000,0.55550000,0.55670000,4067379.00000000,1725188399999,2264960.80610000,16928,1683363.00000000,937334.19660000,0
1725188400000,0.55670000,0.55820000,0.55610000,0.55800000,2392054.00000000,1725191999999,1332322.88670000,9592,1140832.00000000,635464.18370000,0
1725192000000,0.55810000,0.55890000,0.55670000,0.55710000,3942841.00000000,1725195599999,2200155.83340000,10459,2249937.00000000,1255671.21840000,0
1725195600000,0.55710000,0.55830000,0.55290000,0.55660000,4679770.00000000,1725199199999,2603292.62750000,19636,2045841.00000000,1138177.98490000,0
1725199200000,0.55660000,0.55660000,0.55150000,0.55470000,8228005.00000000,1725202799999,4557422.08980000,31463,4237405.00000000,2346697.92420000,0
