1706745600000,0.50330000,0.50420000,0.49950000,0.50060000,15841558.00000000,1706749199999,7946973.92470000,6328,7570085.00000000,3796725.83900000,0
1706749200000,0.50060000,0.50070000,0.49150000,0.49400000,28498348.00000000,1706752799999,14113062.84050000,13897,14223140.00000000,7043183.12520000,0
1706752800000,0.49390000,0.49840000,0.49370000,0.49770000,10084768.00000000,1706756399999,5005235.62670000,5358,4898923.00000000,2431484.34490000,0
1706756400000,0.49760000,0.49840000,0.49580000,0.49780000,15587753.00000000,1706759999999,7751140.33740000,6757,5967288.00000000,2967754.47450000,0
1706760000000,0.49770000,0.49880000,0.49540000,0.49600000,17875875.00000000,1706763599999,8886648.89230000,7629,7261015.00000000,3609989.46950000,0
1706763600000,0.49590000,0.49740000,0.49550000,0.49570000,10485001.00000000,1706767199999,5205636.19460000,5277,5747378.00000000,2853509.46120000,0
1706767200000,0.49560000,0.49590000,0.49190000,0.49390000,26116194.00000000,1706770799999,12886671.97180000,11886,11146502.00000000,5499906.07820000,0
1706770800000,0.49390000,0.49400000,0.49160000,0.49290000,17569499.00000000,1706774399999,8658958.22420000,7160,8162716.00000000,4022789.70390000,0
1706774400000,0.49290000,0.49380000,0.49000000,0.49310000,18873523.00000000,1706777999999,9283775.99290000,8665,8840393.00000000,4348756.39760000,0
1706778000000,0.49310000,0.49610000,0.49300000,0.49570000,14374976.00000000,1706781599999,7113990.37960000,7403,7909469.00000000,3913114.53060000,0
1706781600000,0.49570000,0.49760000,0.49380000,0.49380000,16570530.00000000,1706785199999,8208422.25420000,6944,6548173.00000000,3243314.34240000,0
1706785200000,0.49380000,0.49500000,0.49240000,0.49270000,11659683.00000000,1706788799999,5756527.03720000,5852,5157813.00000000,2546411.51670000,0
1706788800000,0.49280000,0.49540000,0.49260000,0.49460000,12144325.00000000,1706792399999,5997767.89780000,6027,6114990.00000000,3020459.40960000,0
1706792400000,0.49460000,0.49610000,0.49310000,0.49570000,11711475.00000000,1706795999999,5790246.90280000,6218,5842336.00000000,2888559.41040000,0
1706796000000,0.49570000,0.50030000,0.49520000,0.49970000,18079854.00000000,1706799599999,9000583.45520000,8308,10314105.00000000,5135544.57770000,0
1706799600000,0.49970000,0.50260000,0.49940000,0.49940000,15973829.00000000,1706803199999,8002137.99010000,7946,7433824.00000000,3723784.55820000,0
1706803200000,0.49950000,0.50080000,0.49750000,0.50020000,13043674.00000000,1706806799999,6514477.59490000,6546,6453165.00000000,3222661.97850000,0
1706806800000,0.50020000,0.50700000,0.50010000,0.50630000,18435984.00000000,1706810399999,9289197.41290000,10494,10055111.00000000,5064139.70360000,0
1706810400000,0.50620000,0.50660000,0.50400000,0.50500000,6947841.00000000,1706813999999,3509258.78620000,5731,3268968.00000000,1651258.85560000,0
1706814000000,0.50500000,0.51070000,0.50500000,0.50960000,12197349.00000000,1706817599999,6197668.99870000,7852,6328080.00000000,3214432.66220000,0
1706817600000,0.50960000,0.50990000,0.50710000,0.50780000,7515078.00000000,1706821199999,3819894.08570000,5349,3627195.00000000,1843668.70990000,0
1706821200000,0.50770000,0.50940000,0.50700000,0.50900000,5816505.00000000,1706824799999,2957246.19070000,3780,2555887.00000000,1299549.94420000,0
1706824800000,0.50900000,0.50910000,0.50390000,0.50560000,8875061.00000000,1706828399999,4493755.95640000,4890,3106620.00000000,1572293.10860000,0
1706828400000,0.50560000,0.50630000,0.50460000,0.50580000,5432484.00000000,1706831999999,2746799.03990000,2694,2462973.00000000,1245489.75890000,0
1706832000000,0.50570000,0.50750000,0.50470000,0.50490000,11571408.00000000,1706835599999,5854397.40860000,4463,7183001.00000000,3634430.74870000,0
1706835600000,0.50480000,0.50670000,0.50400000,0.50470000,9533932.00000000,1706839199999,4816935.30890000,3913,5866989.00000000,2964216.08750000,0
1706839200000,0.50460000,0.50690000,0.50410000,0.50680000,8855189.00000000,1706842799999,4474747.51190000,4066,4973538.00000000,2513319.06680000,0
1706842800000,0.50670000,0.50770000,0.50560000,0.50610000,10011046.00000000,1706846399999,5070581.48300000,3594,5470548.00000000,2770631.22550000,0
1706846400000,0.50600000,0.50720000,0.50560000,0.50650000,11980027.00000000,1706849999999,6067319.63990000,4691,6336436.00000000,3209035.91590000,0
1706850000000,0.50650000,0.50710000,0.50500000,0.50670000,11490367.00000000,1706853599999,5814840.35280000,5091,6370202.00000000,3223549.88670000,0
1706853600000,0.50660000,0.50670000,0.50280000,0.50480000,20439851.00000000,1706857199999,10319258.49910000,8065,8745899.00000000,4415091.31540000,0
1706857200000,0.50470000,0.50760000,0.50470000,0.50690000,13277552.00000000,1706860799999,6723470.60340000,5739,7011573.00000000,3550829.12540000,0
1706860800000,0.50690000,0.50740000,0.50400000,0.50480000,18840225.00000000,1706864399999,9526813.94110000,6805,8659733.00000000,4379512.54280000,0
1706864400000,0.50470000,0.50500000,0.50290000,0.50390000,17729161.00000000,1706867999999,8935742.93530000,6997,8540104.00000000,4304260.29150000,0
1706868000000,0.50390000,0.50660000,0.50290000,0.50520000,15196406.00000000,1706871599999,7673059.85400000,6466,8848506.00000000,4467925.38320000,0
1706871600000,0.50520000,0.50600000,0.50350000,0.50440000,14532207.00000000,1706875199999,7336010.75140000,6065,7037845.00000000,3552882.17860000,0
1706875200000,0.50440000,0.50510000,0.50330000,0.50370000,15265733.00000000,1706878799999,7697985.71500000,6187,7975687.00000000,4022181.96990000,0
1706878800000,0.50370000,0.50390000,0.49870000,0.50050000,31253317.00000000,1706882399999,15665915.41040000,12890,16071970.00000000,8054410.30040000,0
1706882400000,0.50050000,0.50190000,0.49890000,0.49990000,20519840.00000000,1706885999999,10262415.39540000,7774,10233660.00000000,5118133.57750000,0
1706886000000,0.49990000,0.50420000,0.49990000,0.50270000,21392905.00000000,1706889599999,10739385.83000000,8589,11174300.00000000,5609747.66600000,0
1706889600000,0.50260000,0.50490000,0.50210000,0.50260000,19121253.00000000,1706893199999,9628055.24560000,7229,10278273.00000000,5175244.57140000,0
1706893200000,0.50250000,0.50640000,0.50210000,0.50280000,19525030.00000000,1706896799999,9851742.62460000,8299,9903822.00000000,4995607.23450000,0
1706896800000,0.50280000,0.50370000,0.50090000,0.50340000,9260259.00000000,1706900399999,4653146.70220000,5336,5053324.00000000,2539505.82380000,0
1706900400000,0.50340000,0.50490000,0.50210000,0.50440000,7649530.00000000,1706903999999,3851263.43470000,4157,4556213.00000000,2293886.64930000,0
1706904000000,0.50440000,0.50550000,0.50390000,0.50510000,6808346.00000000,1706907599999,3437251.87620000,3504,4037077.00000000,2038186.37690000,0
1706907600000,0.50500000,0.50860000,0.50500000,0.50770000,10105783.00000000,1706911199999,5120786.64780000,4935,6358889.00000000,3221546.84330000,0
1706911200000,0.50760000,0.51420000,0.50760000,0.51100000,29196757.00000000,1706914799999,14922685.72690000,13164,15534845.00000000,7938599.33580000,0
1706914800000,0.51100000,0.51140000,0.50880000,0.51050000,8673201.00000000,1706918399999,4422483.89270000,4492,4745695.00000000,2420109.34110000,0
1706918400000,0.51060000,0.51090000,0.50740000,0.50790000,7292121.00000000,1706921999999,3712391.81820000,3834,2958714.00000000,1506510.72680000,0
1706922000000,0.50780000,0.50950000,0.50630000,0.50760000,4555860.00000000,1706925599999,2314696.20870000,3024,2029133.00000000,1030834.77410000,0
1706925600000,0.50760000,0.50790000,0.50600000,0.50630000,3378520.00000000,1706929199999,1712321.31090000,2211,1561479.00000000,791328.42840000,0
1706929200000,0.50630000,0.50800000,0.50620000,0.50770000,4007558.00000000,1706932799999,2032335.87020000,2197,2375991.00000000,1204821.21930000,0
1706932800000,0.50770000,0.50830000,0.50690000,0.50740000,3834891.00000000,1706936399999,1946333.57460000,1923,1588675.00000000,806328.62550000,0
1706936400000,0.50750000,0.50800000,0.50650000,0.50780000,3804494.00000000,1706939999999,1930160.54230000,2121,1589864.00000000,806639.03380000,0
1706940000000,0.50780000,0.50800000,0.50680000,0.50740000,3498388.00000000,1706943599999,1775659.30530000,2046,1594219.00000000,809203.34730000,0
1706943600000,0.50730000,0.50900000,0.50660000,0.50770000,4673833.00000000,1706947199999,2373253.48160000,3272,2324221.00000000,1179975.39670000,0
1706947200000,0.50780000,0.50890000,0.50730000,0.50740000,3356818.00000000,1706950799999,1705960.52440000,2496,1386679.00000000,704775.49070000,0
1706950800000,0.50740000,0.50980000,0.50720000,0.50920000,3947227.00000000,1706954399999,2008357.37570000,2659,1777543.00000000,904322.18990000,0
1706954400000,0.50920000,0.52500000,0.50880000,0.51860000,62424764.00000000,1706957999999,32418180.33490000,34339,31352539.00000000,16277452.22360000,0
1706958000000,0.51860000,0.52700000,0.51730000,0.52170000,42977298.00000000,1706961599999,22489485.78750000,22442,21732472.00000000,11370828.38900000,0
1706961600000,0.52180000,0.52650000,0.51970000,0.52330000,18698341.00000000,1706965199999,9788716.04280000,11310,9581497.00000000,5015078.76610000,0
1706965200000,0.52330000,0.52380000,0.51850000,0.51890000,18163697.00000000,1706968799999,9465853.20400000,9837,7153324.00000000,3727614.70760000,0
1706968800000,0.51890000,0.52200000,0.51880000,0.52110000,9860435.00000000,1706972399999,5132824.23060000,6059,5054511.00000000,2630928.71310000,0
1706972400000,0.52110000,0.52170000,0.51630000,0.52010000,12441593.00000000,1706975999999,6459851.18980000,7773,5188763.00000000,2695228.79030000,0
1706976000000,0.52010000,0.52150000,0.51770000,0.51790000,9165731.00000000,1706979599999,4762357.30510000,5170,3531888.00000000,1835688.34470000,0
1706979600000,0.51790000,0.52070000,0.51750000,0.51960000,8495370.00000000,1706983199999,4411952.04770000,4948,4123077.00000000,2141029.36630000,0
1706983200000,0.51950000,0.51980000,0.51710000,0.51760000,8325263.00000000,1706986799999,4313751.03130000,5221,3789981.00000000,1963693.90780000,0
1706986800000,0.51750000,0.52180000,0.51740000,0.52110000,9164205.00000000,1706990399999,4770468.77760000,5706,4575224.00000000,2381170.29830000,0
1706990400000,0.52100000,0.52110000,0.51850000,0.51880000,7857410.00000000,1706993999999,4080779.26230000,4888,3511684.00000000,1823625.78170000,0
1706994000000,0.51880000,0.52050000,0.51780000,0.52030000,6596820.00000000,1706997599999,3424269.72250000,3868,2965681.00000000,1539555.60080000,0
1706997600000,0.52030000,0.52110000,0.51940000,0.52020000,3993719.00000000,1707001199999,2077376.68180000,2706,1826285.00000000,949940.02610000,0
1707001200000,0.52020000,0.52220000,0.51860000,0.51860000,7989587.00000000,1707004799999,4160403.81220000,4898,3696822.00000000,1925406.05980000,0
1707004800000,0.51870000,0.51890000,0.51530000,0.51720000,7950417.00000000,1707008399999,4110305.65500000,5351,3610995.00000000,1866642.31490000,0
1707008400000,0.51710000,0.51850000,0.51560000,0.51850000,5345508.00000000,1707011999999,2764162.66330000,3458,2413312.00000000,1247852.02380000,0
1707012000000,0.51850000,0.51920000,0.51760000,0.51780000,2894622.00000000,1707015599999,1500334.80330000,1926,1343252.00000000,696229.58950000,0
1707015600000,0.51780000,0.51880000,0.51710000,0.51760000,5159047.00000000,1707019199999,2672916.56780000,2305,2216962.00000000,1148646.73120000,0
1707019200000,0.51760000,0.51790000,0.51440000,0.51560000,6472986.00000000,1707022799999,3338553.87490000,3615,3046881.00000000,1571571.03350000,0
1707022800000,0.51560000,0.51610000,0.51290000,0.51300000,6694523.00000000,1707026399999,3442665.11250000,4085,2458138.00000000,1264391.22190000,0
1707026400000,0.51290000,0.51460000,0.51100000,0.51130000,7864005.00000000,1707029999999,4034764.09090000,4785,3201637.00000000,1642639.34320000,0
1707030000000,0.51140000,0.51210000,0.50890000,0.51000000,9291597.00000000,1707033599999,4741983.35190000,5783,3827035.00000000,1952653.83090000,0
1707033600000,0.51000000,0.51310000,0.50940000,0.51200000,5863410.00000000,1707037199999,2999307.54290000,3403,3159428.00000000,1615918.40700000,0
1707037200000,0.51200000,0.51370000,0.51070000,0.51260000,5979540.00000000,1707040799999,3064628.82770000,3729,3071742.00000000,1574436.69400000,0
1707040800000,0.51260000,0.51270000,0.51070000,0.51260000,5565060.00000000,1707044399999,2847447.51230000,3417,2672405.00000000,1367405.02750000,0
1707044400000,0.51250000,0.51420000,0.51220000,0.51280000,4988118.00000000,1707047999999,2559781.83180000,3126,2424585.00000000,1244091.04510000,0
