1711929600000,0.62920000,0.63360000,0.62800000,0.63110000,19398087.00000000,1711933199999,12241133.83370000,10376,10046471.00000000,6339938.51030000,0
1711933200000,0.63110000,0.63110000,0.62740000,0.63030000,16740560.00000000,1711936799999,10536369.14040000,7842,8783992.00000000,5527810.00350000,0
1711936800000,0.63020000,0.63100000,0.62810000,0.62970000,10385479.00000000,1711940399999,6535096.25210000,4831,5364198.00000000,3375931.05760000,0
1711940400000,0.62960000,0.62970000,0.62690000,0.62730000,11055892.00000000,1711943999999,6946472.33130000,4968,5135790.00000000,3226573.51120000,0
1711944000000,0.62720000,0.62800000,0.62600000,0.62730000,9026717.00000000,1711947599999,5660496.97090000,4473,5131403.00000000,3217857.51520000,0
1711947600000,0.62720000,0.62900000,0.60100000,0.60670000,74351314.00000000,1711951199999,45571800.10220000,55213,33081077.00000000,20261228.42970000,0
1711951200000,0.60670000,0.61550000,0.60430000,0.61330000,56883580.00000000,1711954799999,34774281.78620000,26893,26662182.00000000,16298166.85510000,0
1711954800000,0.61320000,0.61620000,0.61270000,0.61540000,18153247.00000000,1711958399999,11155774.49900000,9624,9291746.00000000,5710435.02470000,0
1711958400000,0.61540000,0.61860000,0.60810000,0.61090000,30426642.00000000,1711961999999,18626458.84970000,16195,14290547.00000000,8746949.43760000,0
1711962000000,0.61080000,0.61290000,0.60730000,0.61000000,15471026.00000000,1711965599999,9455040.50110000,8782,7669373.00000000,4687430.13250000,0
1711965600000,0.60990000,0.61180000,0.60710000,0.61120000,15565293.00000000,1711969199999,9483033.89010000,8458,8254608.00000000,5029491.16970000,0
1711969200000,0.61120000,0.61280000,0.60880000,0.60960000,13206214.00000000,1711972799999,8065165.57300000,8267,6677579.00000000,4077774.69030000,0
1711972800000,0.60950000,0.61270000,0.60880000,0.61240000,11435449.00000000,1711976399999,6989800.59720000,7555,6059490.00000000,3703896.33470000,0
1711976400000,0.61240000,0.61460000,0.61000000,0.61340000,14482526.00000000,1711979999999,8872289.58870000,9744,7411804.00000000,4540831.92620000,0
1711980000000,0.61330000,0.61420000,0.60040000,0.60190000,37141342.00000000,1711983599999,22504484.00830000,21382,16126445.00000000,9773116.50950000,0
1711983600000,0.60190000,0.60400000,0.59470000,0.59970000,54478049.00000000,1711987199999,32665924.60570000,32389,24332333.00000000,14590472.97220000,0
1711987200000,0.59960000,0.60600000,0.59840000,0.60420000,27079995.00000000,1711990799999,16311837.34150000,14964,14200049.00000000,8554033.41390000,0
1711990800000,0.60420000,0.60850000,0.60170000,0.60800000,40571092.00000000,1711994399999,24568774.28410000,17622,24581778.00000000,14888549.29020000,0
1711994400000,0.60800000,0.60980000,0.60500000,0.60710000,16016774.00000000,1711997999999,9728515.69360000,11226,8550442.00000000,5193981.76310000,0
1711998000000,0.60700000,0.61230000,0.60600000,0.61150000,14228287.00000000,1712001599999,8664599.01030000,8880,7652782.00000000,4662339.39740000,0
1712001600000,0.61140000,0.61370000,0.61030000,0.61350000,9865517.00000000,1712005199999,6034496.23560000,7252,5195771.00000000,3178041.82420000,0
1712005200000,0.61340000,0.61440000,0.61230000,0.61260000,8047003.00000000,1712008799999,4934518.74280000,5764,3964813.00000000,2431383.45110000,0
1712008800000,0.61250000,0.61310000,0.61110000,0.61190000,9525174.00000000,1712012399999,5831541.09390000,5015,4565587.00000000,2795427.72990000,0
1712012400000,0.61180000,0.61360000,0.61050000,0.61100000,12752264.00000000,1712015999999,7807290.62750000,5801,6092632.00000000,3730078.14860000,0
1712016000000,0.61100000,0.61110000,0.60580000,0.60920000,12707532.00000000,1712019599999,7736419.56150000,7501,5247396.00000000,3194435.16910000,0
1712019600000,0.60920000,0.61850000,0.60830000,0.61530000,22426202.00000000,1712023199999,13765903.46160000,13210,12893697.00000000,7912066.73520000,0
1712023200000,0.61520000,0.61840000,0.58350000,0.59810000,75064845.00000000,1712026799999,44903067.19820000,56781,35084028.00000000,20980735.60090000,0
1712026800000,0.59800000,0.60210000,0.59130000,0.59530000,35776283.00000000,1712030399999,21341651.85140000,21773,16737074.00000000,9986579.86690000,0
1712030400000,0.59520000,0.60270000,0.59390000,0.59960000,33355056.00000000,1712033999999,19973592.99860000,16986,19539574.00000000,11700784.89890000,0
1712034000000,0.59950000,0.59970000,0.59330000,0.59760000,24813721.00000000,1712037599999,14809575.00620000,12504,11777831.00000000,7030390.62090000,0
1712037600000,0.59750000,0.60220000,0.59620000,0.60140000,30153398.00000000,1712041199999,18077159.73180000,12122,15799862.00000000,9471746.59340000,0
1712041200000,0.60140000,0.60300000,0.59860000,0.59970000,13247881.00000000,1712044799999,7960165.11960000,8001,5741353.00000000,3449550.83560000,0
1712044800000,0.59960000,0.60190000,0.59190000,0.59320000,38847817.00000000,1712048399999,23241257.60240000,18566,17133271.00000000,10249917.41290000,0
1712048400000,0.59320000,0.59500000,0.58800000,0.58890000,56110784.00000000,1712051999999,33193287.72850000,27297,26906327.00000000,15916011.14950000,0
1712052000000,0.58880000,0.59150000,0.58310000,0.58840000,40894552.00000000,1712055599999,24011402.83960000,20720,19504601.00000000,11454641.09940000,0
1712055600000,0.58830000,0.58920000,0.58020000,0.58860000,39735559.00000000,1712059199999,23229887.15750000,23775,18739400.00000000,10957595.44850000,0
1712059200000,0.58860000,0.59090000,0.58560000,0.58700000,21046947.00000000,1712062799999,12387541.89670000,12085,9444485.00000000,5559481.71390000,0
1712062800000,0.58700000,0.58720000,0.57900000,0.58400000,39665832.00000000,1712066399999,23119609.71950000,22082,19204165.00000000,11197808.55020000,0
1712066400000,0.58390000,0.59380000,0.58360000,0.58920000,32482777.00000000,1712069999999,19142630.32140000,17683,15839633.00000000,9333460.98270000,0
1712070000000,0.58920000,0.59240000,0.58090000,0.58170000,21220804.00000000,1712073599999,12467089.54330000,13194,10624645.00000000,6242404.48470000,0
1712073600000,0.58170000,0.58800000,0.57970000,0.58730000,24775933.00000000,1712077199999,14458511.60690000,13933,12993121.00000000,7583242.50410000,0
