1714521600000,0.50060000,0.50200000,0.49740000,0.49900000,8982103.00000000,1714525199999,4486801.51670000,6243,3898364.00000000,1947174.22790000,0
1714525200000,0.49910000,0.50160000,0.49590000,0.50090000,15543155.00000000,1714528799999,7767246.42000000,7742,5901003.00000000,2948591.78640000,0
1714528800000,0.50090000,0.50190000,0.49630000,0.50110000,14641767.00000000,1714532399999,7322764.48290000,6601,6164531.00000000,3083247.56430000,0
1714532400000,0.50120000,0.50400000,0.50060000,0.50350000,9618388.00000000,1714535999999,4832210.78910000,4057,5037409.00000000,2530823.75260000,0
1714536000000,0.50340000,0.50460000,0.50310000,0.50350000,6657723.00000000,1714539599999,3354605.15950000,3538,2857517.00000000,1439784.29680000,0
1714539600000,0.50360000,0.50460000,0.50250000,0.50330000,5866060.00000000,1714543199999,2952865.42310000,3600,2527599.00000000,1272545.25860000,0
1714543200000,0.50330000,0.50340000,0.49830000,0.50010000,23976950.00000000,1714546799999,11998139.65780000,8054,9795457.00000000,4901584.58360000,0
1714546800000,0.50020000,0.50030000,0.48510000,0.49080000,89078135.00000000,1714550399999,43770044.31900000,36884,38734943.00000000,19024437.42360000,0
1714550400000,0.49080000,0.49160000,0.47820000,0.48810000,68718530.00000000,1714553999999,33225957.06350000,31479,30908350.00000000,14936567.45230000,0
1714554000000,0.48800000,0.49110000,0.48670000,0.48880000,16477245.00000000,1714557599999,8058598.41520000,8726,7629608.00000000,3731898.59890000,0
1714557600000,0.48890000,0.49540000,0.48850000,0.49430000,14019358.00000000,1714561199999,6902413.78910000,7586,7862050.00000000,3871829.65440000,0
1714561200000,0.49430000,0.49550000,0.49200000,0.49420000,8040542.00000000,1714564799999,3968131.26740000,5084,3404519.00000000,1680452.11480000,0
1714564800000,0.49410000,0.49700000,0.49240000,0.49570000,15178436.00000000,1714568399999,7512211.22220000,7715,7084826.00000000,3506543.94560000,0
1714568400000,0.49570000,0.49830000,0.49310000,0.49610000,15336651.00000000,1714571999999,7602377.56200000,8177,6075538.00000000,3012352.17700000,0
1714572000000,0.49610000,0.49840000,0.49410000,0.49780000,14117310.00000000,1714575599999,7002876.52470000,7714,6047351.00000000,2999509.16550000,0
1714575600000,0.49780000,0.49950000,0.49390000,0.49890000,10748879.00000000,1714579199999,5335662.53750000,6414,4359347.00000000,2164539.58240000,0
1714579200000,0.49900000,0.50350000,0.49790000,0.50050000,19402472.00000000,1714582799999,9710247.98410000,9788,9063184.00000000,4536918.86990000,0
1714582800000,0.50050000,0.51160000,0.49970000,0.50910000,20388783.00000000,1714586399999,10335287.59960000,12664,10887884.00000000,5522833.50130000,0
