1730419200000,0.50960000,0.51230000,0.50940000,0.51160000,5325288.00000000,1730422799999,2722238.58990000,5263,3180181.00000000,1625666.65170000,0
1730422800000,0.51160000,0.51210000,0.50680000,0.50870000,9241999.00000000,1730426399999,4714772.51340000,14050,4575988.00000000,2335064.31080000,0
1730426400000,0.50870000,0.51170000,0.50250000,0.51080000,19050583.00000000,1730429999999,9665160.99050000,33668,10682545.00000000,5417894.60390000,0
1730430000000,0.51090000,0.51930000,0.51020000,0.51930000,10851423.00000000,1730433599999,5589077.25040000,20154,6339619.00000000,3266785.35120000,0
1730433600000,0.51930000,0.52160000,0.51520000,0.51640000,15784438.00000000,1730437199999,8182472.67760000,27130,8150508.00000000,4224950.52150000,0
1730437200000,0.51650000,0.51700000,0.51340000,0.51470000,7770486.00000000,1730440799999,4001573.36360000,13008,3411550.00000000,1756398.74460000,0
1730440800000,0.51470000,0.51600000,0.51290000,0.51320000,5757221.00000000,1730444399999,2962211.48910000,13012,2446098.00000000,1258569.74460000,0
1730444400000,0.51320000,0.51480000,0.50930000,0.51200000,11326151.00000000,1730447999999,5802760.30460000,18854,5132920.00000000,2629906.17630000,0
1730448000000,0.51200000,0.51950000,0.51110000,0.51930000,20015927.00000000,1730451599999,10284226.28550000,22110,9806864.00000000,5041659.50490000,0
1730451600000,0.51930000,0.52440000,0.51760000,0.52040000,17583575.00000000,1730455199999,9167010.33560000,28497,8359608.00000000,4359146.78470000,0
1730455200000,0.52040000,0.52100000,0.51850000,0.51940000,12709673.00000000,1730458799999,6601888.27210000,17276,5769081.00000000,2996598.16180000,0
1730458800000,0.51940000,0.51970000,0.51750000,0.51890000,14634577.00000000,1730462399999,7591413.90360000,11820,5584204.00000000,2896771.62360000,0
1730462400000,0.51900000,0.51980000,0.51760000,0.51890000,10435037.00000000,1730465999999,5411608.72050000,13374,4610018.00000000,2390857.37270000,0
1730466000000,0.51900000,0.52060000,0.51660000,0.51970000,12747819.00000000,1730469599999,6610404.76160000,12799,6296662.00000000,3265635.37310000,0
1730469600000,0.51960000,0.52040000,0.51740000,0.52000000,17279932.00000000,1730473199999,8972609.17640000,17087,9272301.00000000,4815394.62590000,0
1730473200000,0.52000000,0.52370000,0.51160000,0.51620000,24174756.00000000,1730476799999,12533437.97940000,46695,11763094.00000000,6094821.84770000,0
1730476800000,0.51620000,0.52230000,0.51580000,0.52080000,22257287.00000000,1730480399999,11548176.00780000,36423,10907880.00000000,5660011.60750000,0
1730480400000,0.52070000,0.52080000,0.51520000,0.51590000,10437110.00000000,1730483999999,5402272.31910000,17662,4553801.00000000,2357042.06310000,0
1730484000000,0.51590000,0.51680000,0.51340000,0.51400000,6371198.00000000,1730487599999,3281535.10290000,10060,3224793.00000000,1661064.62430000,0
1730487600000,0.51400000,0.51650000,0.51240000,0.51630000,4712282.00000000,1730491199999,2425957.25020000,9092,2326687.00000000,1197742.74240000,0
1730491200000,0.51620000,0.51710000,0.51510000,0.51520000,2926560.00000000,1730494799999,1510431.56280000,5531,1527865.00000000,788613.20470000,0
1730494800000,0.51520000,0.51520000,0.50770000,0.51120000,7925245.00000000,1730498399999,4047390.89400000,14811,3639068.00000000,1858282.99290000,0
1730498400000,0.51110000,0.51230000,0.50850000,0.51140000,5825543.00000000,1730501999999,2973311.87650000,8713,2203858.00000000,1125737.65690000,0
1730502000000,0.51140000,0.51360000,0.51110000,0.51310000,2000237.00000000,1730505599999,1025334.99580000,5598,970483.00000000,497450.50890000,0
1730505600000,0.51300000,0.51550000,0.51240000,0.51510000,2271990.00000000,1730509199999,1167825.44510000,7267,1100914.00000000,565933.10580000,0
1730509200000,0.51520000,0.51600000,0.51390000,0.51490000,2192285.00000000,1730512799999,1128742.57000000,5585,825562.00000000,425052.30700000,0
1730512800000,0.51490000,0.51600000,0.51480000,0.51500000,2839235.00000000,1730516399999,1463424.40920000,4479,1105681.00000000,569914.14180000,0
1730516400000,0.51490000,0.51550000,0.51400000,0.51420000,1967077.00000000,1730519999999,1012910.97080000,3883,906847.00000000,466950.92270000,0
1730520000000,0.51430000,0.51530000,0.51260000,0.51280000,2779783.00000000,1730523599999,1428408.90460000,4531,1073587.00000000,551608.22800000,0
1730523600000,0.51290000,0.51400000,0.51130000,0.51360000,3450986.00000000,1730527199999,1769165.46090000,6218,1833623.00000000,939846.34960000,0
1730527200000,0.51370000,0.51380000,0.51200000,0.51310000,2286507.00000000,1730530799999,1172617.70810000,4587,877641.00000000,450087.73070000,0
1730530800000,0.51310000,0.51330000,0.51190000,0.51290000,1983438.00000000,1730534399999,1016560.85040000,4671,824640.00000000,422679.97510000,0
1730534400000,0.51300000,0.51300000,0.51100000,0.51130000,2512943.00000000,1730537999999,1286143.31200000,4140,1061197.00000000,543138.42610000,0
1730538000000,0.51140000,0.51300000,0.51110000,0.51200000,1869950.00000000,1730541599999,958066.24840000,5242,1011099.00000000,518002.72620000,0
1730541600000,0.51200000,0.51210000,0.51040000,0.51180000,2612301.00000000,1730545199999,1335385.06680000,5332,1144960.00000000,585292.15000000,0
1730545200000,0.51180000,0.51230000,0.51110000,0.51130000,3102857.00000000,1730548799999,1587768.36130000,3907,1305403.00000000,668035.17500000,0
1730548800000,0.51130000,0.51290000,0.50890000,0.50970000,5110858.00000000,1730552399999,2612006.92820000,11383,2396440.00000000,1225093.34430000,0
1730552400000,0.50960000,0.51190000,0.50810000,0.50890000,5900621.00000000,1730555999999,3009871.42430000,13826,2876382.00000000,1467451.95830000,0
1730556000000,0.50880000,0.51030000,0.50770000,0.50990000,6109754.00000000,1730559599999,3111831.58080000,14791,2777464.00000000,1414725.18990000,0
1730559600000,0.50980000,0.51100000,0.50630000,0.51040000,4081273.00000000,1730563199999,2077566.61540000,12666,1923045.00000000,979254.64920000,0
1730563200000,0.51050000,0.51160000,0.51000000,0.51160000,2391487.00000000,1730566799999,1221481.05600000,6705,1198150.00000000,611960.75550000,0
1730566800000,0.51150000,0.51150000,0.50950000,0.51080000,2354298.00000000,1730570399999,1202200.57670000,5819,1109059.00000000,566389.53520000,0
1730570400000,0.51080000,0.51120000,0.50770000,0.50930000,5423557.00000000,1730573999999,2763755.58520000,10459,2547300.00000000,1297986.16780000,0
1730574000000,0.50930000,0.51030000,0.50870000,0.51000000,1223473.00000000,1730577599999,623462.02620000,5097,540631.00000000,275517.36920000,0
1730577600000,0.50990000,0.51000000,0.50880000,0.50920000,1447942.00000000,1730581199999,737336.49060000,4182,630519.00000000,321096.13400000,0
1730581200000,0.50920000,0.50920000,0.50780000,0.50920000,1735528.00000000,1730584799999,882245.48800000,3216,607721.00000000,308962.02680000,0
1730584800000,0.50910000,0.51040000,0.50860000,0.50990000,1443680.00000000,1730588399999,736002.67850000,3222,740142.00000000,377406.72870000,0
1730588400000,0.50990000,0.51030000,0.50860000,0.51030000,1587497.00000000,1730591999999,808454.05070000,4159,706100.00000000,359668.03800000,0
1730592000000,0.51030000,0.51110000,0.50970000,0.50970000,1721511.00000000,1730595599999,878802.79870000,4669,646625.00000000,330086.95150000,0
1730595600000,0.50970000,0.50990000,0.50670000,0.50680000,3165107.00000000,1730599199999,1609339.90280000,8729,1392748.00000000,708116.37130000,0
1730599200000,0.50680000,0.50850000,0.49770000,0.50050000,26333091.00000000,1730602799999,13206165.36110000,53063,11386283.00000000,5709650.98010000,0
1730602800000,0.50040000,0.50300000,0.49870000,0.50210000,10880943.00000000,1730606399999,5453974.32040000,21845,4927440.00000000,2469708.86900000,0
1730606400000,0.50200000,0.50510000,0.50180000,0.50470000,2618213.00000000,1730609999999,1319553.27790000,5838,1123528.00000000,566143.85310000,0
1730610000000,0.50470000,0.50570000,0.50320000,0.50350000,2666173.00000000,1730613599999,1345381.25790000,6189,1086402.00000000,548362.40740000,0
1730613600000,0.50340000,0.50620000,0.50330000,0.50570000,2327377.00000000,1730617199999,1174590.30580000,5951,1307194.00000000,659688.69300000,0
1730617200000,0.50580000,0.50720000,0.50540000,0.50580000,2491820.00000000,1730620799999,1260879.04600000,5088,979032.00000000,495403.41010000,0
1730620800000,0.50590000,0.50590000,0.50370000,0.50390000,5648673.00000000,1730624399999,2853270.58250000,7163,2281672.00000000,1152569.47200000,0
1730624400000,0.50400000,0.50510000,0.50140000,0.50170000,5837677.00000000,1730627999999,2935109.60430000,7359,2807690.00000000,1411128.77990000,0
1730628000000,0.50170000,0.50430000,0.50170000,0.50340000,3485051.00000000,1730631599999,1753626.91610000,5359,2085602.00000000,1049612.20000000,0
1730631600000,0.50350000,0.50430000,0.50160000,0.50270000,4526321.00000000,1730635199999,2275588.65310000,9143,1898590.00000000,954421.29050000,0
1730635200000,0.50270000,0.50370000,0.50110000,0.50110000,5044130.00000000,1730638799999,2534900.53260000,9253,2120721.00000000,1066012.19920000,0
1730638800000,0.50110000,0.50170000,0.49450000,0.49540000,15377084.00000000,1730642399999,7659405.57680000,29350,7485349.00000000,3728301.08060000,0
1730642400000,0.49540000,0.49820000,0.49290000,0.49710000,19519260.00000000,1730645999999,9670660.20390000,38018,11114420.00000000,5505608.79170000,0
1730646000000,0.49710000,0.49740000,0.49170000,0.49710000,25151366.00000000,1730649599999,12438426.33890000,46262,12295198.00000000,6079498.40860000,0
1730649600000,0.49700000,0.49920000,0.49610000,0.49810000,7117061.00000000,1730653199999,3542129.87950000,18483,3232947.00000000,1608892.38160000,0
1730653200000,0.49800000,0.50090000,0.49770000,0.50010000,5982049.00000000,1730656799999,2987323.11260000,10252,2536722.00000000,1267248.48990000,0
1730656800000,0.50010000,0.50060000,0.49310000,0.49480000,6373850.00000000,1730660399999,3163004.98630000,14710,2906419.00000000,1441323.97660000,0
1730660400000,0.49490000,0.50090000,0.49460000,0.50070000,6481688.00000000,1730663999999,3230904.05880000,14778,3420202.00000000,1704647.75110000,0
1730664000000,0.50060000,0.50390000,0.49980000,0.50360000,3745072.00000000,1730667599999,1879267.32660000,10400,2153437.00000000,1080516.50620000,0
1730667600000,0.50360000,0.50470000,0.50240000,0.50330000,4156193.00000000,1730671199999,2092776.79900000,10504,1771731.00000000,892213.59070000,0
1730671200000,0.50330000,0.50410000,0.50200000,0.50340000,2671000.00000000,1730674799999,1344431.96810000,5125,1188843.00000000,598353.99400000,0
1730674800000,0.50330000,0.50350000,0.50130000,0.50300000,2691773.00000000,1730678399999,1353139.90160000,8889,1240503.00000000,623596.80880000,0
1730678400000,0.50300000,0.50390000,0.50050000,0.50350000,5573143.00000000,1730681999999,2799126.67260000,11970,2395114.00000000,1202875.62580000,0
1730682000000,0.50350000,0.50770000,0.50260000,0.50640000,8700743.00000000,1730685599999,4396599.60960000,18606,4215322.00000000,2129764.18110000,0
1730685600000,0.50640000,0.50780000,0.50570000,0.50730000,4615704.00000000,1730689199999,2338808.17790000,9059,2651434.00000000,1343434.09100000,0
1730689200000,0.50720000,0.50820000,0.50660000,0.50720000,5110563.00000000,1730692799999,2593088.41910000,7231,2339198.00000000,1187128.59500000,0
1730692800000,0.50730000,0.50870000,0.50640000,0.50650000,2948890.00000000,1730696399999,1496646.59460000,6184,1017112.00000000,516252.15950000,0
1730696400000,0.50650000,0.50670000,0.50390000,0.50430000,4435299.00000000,1730699999999,2240410.41130000,7838,1730650.00000000,874241.85190000,0
1730700000000,0.50440000,0.50670000,0.50410000,0.50670000,11771816.00000000,1730703599999,5946663.63710000,8110,4965963.00000000,2509915.08100000,0
1730703600000,0.50660000,0.50790000,0.50410000,0.50560000,15229155.00000000,1730707199999,7709724.93260000,9566,6507212.00000000,3292887.12230000,0
1730707200000,0.50550000,0.50670000,0.50460000,0.50640000,12090905.00000000,1730710799999,6117879.70650000,10224,5261565.00000000,2662202.94900000,0
1730710800000,0.50640000,0.51080000,0.50600000,0.51070000,9181268.00000000,1730714399999,4668232.86770000,13103,4582370.00000000,2329994.00710000,0
1730714400000,0.51060000,0.51420000,0.51030000,0.51320000,12051804.00000000,1730717999999,6176789.10730000,18020,5482526.00000000,2809772.98860000,0
1730718000000,0.51330000,0.51470000,0.51190000,0.51190000,6909002.00000000,1730721599999,3546729.76800000,11384,2892703.00000000,1485115.91080000,0
1730721600000,0.51190000,0.51210000,0.51010000,0.51090000,9863042.00000000,1730725199999,5039723.46660000,13544,3682978.00000000,1882026.51820000,0
1730725200000,0.51080000,0.51270000,0.51000000,0.51000000,6329005.00000000,1730728799999,3238033.62560000,9910,2861408.00000000,1464307.12900000,0
1730728800000,0.51010000,0.51140000,0.50840000,0.50970000,7098294.00000000,1730732399999,3618320.44420000,14740,3064043.00000000,1561890.26470000,0
1730732400000,0.50970000,0.51140000,0.50870000,0.51030000,5757375.00000000,1730735999999,2936829.46560000,13187,2770429.00000000,1413194.87750000,0
1730736000000,0.51040000,0.51380000,0.50840000,0.50910000,13286697.00000000,1730739599999,6785884.41280000,22967,6060016.00000000,3094130.45670000,0
1730739600000,0.50920000,0.51060000,0.50680000,0.51000000,10323484.00000000,1730743199999,5250415.82820000,12814,4010871.00000000,2039606.27160000,0
1730743200000,0.51000000,0.51050000,0.50800000,0.50870000,4592038.00000000,1730746799999,2338034.30250000,8272,1380962.00000000,703137.62280000,0
1730746800000,0.50870000,0.51090000,0.50620000,0.50650000,7235817.00000000,1730750399999,3680938.28910000,9951,2337753.00000000,1189289.51360000,0
1730750400000,0.50640000,0.50780000,0.50410000,0.50530000,6890404.00000000,1730753999999,3489546.52860000,11727,2632570.00000000,1333312.26980000,0
1730754000000,0.50520000,0.50650000,0.49570000,0.49740000,23067680.00000000,1730757599999,11544378.87810000,42220,10127483.00000000,5065755.03070000,0
1730757600000,0.49730000,0.50450000,0.49580000,0.50330000,12663913.00000000,1730761199999,6343323.44260000,22686,5766419.00000000,2888629.64310000,0
1730761200000,0.50330000,0.50400000,0.50170000,0.50350000,5533433.00000000,1730764799999,2782974.66910000,13001,2640373.00000000,1327888.15390000,0
1730764800000,0.50350000,0.50600000,0.50260000,0.50510000,6567173.00000000,1730768399999,3308399.86580000,15193,3563230.00000000,1795075.00420000,0
1730768400000,0.50510000,0.50590000,0.50190000,0.50570000,5395961.00000000,1730771999999,2718208.14820000,12835,2526846.00000000,1272630.17620000,0
1730772000000,0.50570000,0.50600000,0.50360000,0.50480000,2909214.00000000,1730775599999,1469172.32880000,7504,1214553.00000000,613292.11610000,0
1730775600000,0.50480000,0.50600000,0.50440000,0.50550000,2942653.00000000,1730779199999,1486600.86840000,6217,1261284.00000000,637170.93900000,0
1730779200000,0.50550000,0.50810000,0.50450000,0.50780000,4922883.00000000,1730782799999,2493821.00730000,6972,2752101.00000000,1393683.08770000,0
1730782800000,0.50780000,0.50950000,0.50720000,0.50890000,4137984.00000000,1730786399999,2102844.85520000,6027,2035586.00000000,1034583.57150000,0
1730786400000,0.50890000,0.51020000,0.50820000,0.51020000,4323307.00000000,1730789999999,2201387.40610000,5982,2080125.00000000,1059441.44600000,0
1730790000000,0.51010000,0.51530000,0.50980000,0.51480000,13385716.00000000,1730793599999,6868942.06480000,13700,6534620.00000000,3352968.16010000,0
1730793600000,0.51480000,0.51910000,0.51130000,0.51220000,23415783.00000000,1730797199999,12056340.55800000,22352,9953361.00000000,5124411.44550000,0
1730797200000,0.51220000,0.51350000,0.51060000,0.51100000,8153807.00000000,1730800799999,4176313.83960000,10082,4799414.00000000,2458126.81970000,0
1730800800000,0.51100000,0.51240000,0.51030000,0.51150000,7083333.00000000,1730804399999,3621862.60250000,8134,4046677.00000000,2068994.41180000,0
1730804400000,0.51150000,0.51160000,0.50880000,0.50920000,6683592.00000000,1730807999999,3410865.63370000,7196,2884297.00000000,1472018.14620000,0
1730808000000,0.50910000,0.50980000,0.50730000,0.50760000,8090677.00000000,1730811599999,4114847.66040000,8133,3992659.00000000,2030777.42790000,0
1730811600000,0.50760000,0.50790000,0.50580000,0.50720000,9875733.00000000,1730815199999,5006675.53580000,11216,5193273.00000000,2632776.36200000,0
1730815200000,0.50710000,0.51450000,0.50700000,0.51260000,15992290.00000000,1730818799999,8170584.27370000,24397,9138867.00000000,4667914.95120000,0
1730818800000,0.51250000,0.51280000,0.50810000,0.50990000,10998547.00000000,1730822399999,5612862.79950000,22821,4931525.00000000,2516286.13370000,0
1730822400000,0.50990000,0.51380000,0.50970000,0.51340000,9456538.00000000,1730825999999,4838728.54550000,12512,4852468.00000000,2483025.56570000,0
1730826000000,0.51330000,0.51480000,0.51270000,0.51280000,7236156.00000000,1730829599999,3716204.63830000,9737,2973966.00000000,1527746.77740000,0
1730829600000,0.51280000,0.51420000,0.51250000,0.51390000,8162723.00000000,1730833199999,4189517.95920000,6544,3304716.00000000,1696976.63510000,0
1730833200000,0.51380000,0.51410000,0.50670000,0.50800000,10394849.00000000,1730836799999,5304851.94010000,17942,4286624.00000000,2186396.71200000,0
