1727740800000,0.61140000,0.62040000,0.61020000,0.62020000,10576199.00000000,1727744399999,6508244.64300000,33052,5781788.00000000,3558067.31030000,0
1727744400000,0.62010000,0.62200000,0.61900000,0.62180000,7836921.00000000,1727747999999,4863351.45370000,20494,4552695.00000000,2825667.60360000,0
1727748000000,0.62180000,0.62290000,0.61800000,0.62250000,10383041.00000000,1727751599999,6442921.45220000,19044,6228750.00000000,3864850.73900000,0
1727751600000,0.62250000,0.62520000,0.62200000,0.62310000,7074366.00000000,1727755199999,4413138.94580000,14478,3993364.00000000,2491314.23300000,0
1727755200000,0.62300000,0.62400000,0.61920000,0.61940000,7344995.00000000,1727758799999,4564934.20800000,17719,2830937.00000000,1759819.19220000,0
1727758800000,0.61930000,0.62190000,0.61800000,0.62160000,5014070.00000000,1727762399999,3109587.27200000,11803,2789826.00000000,1730174.22710000,0
1727762400000,0.62160000,0.62350000,0.61950000,0.62330000,7750169.00000000,1727765999999,4817573.13740000,15161,3948084.00000000,2454298.14040000,0
1727766000000,0.62320000,0.62930000,0.62060000,0.62850000,25083426.00000000,1727769599999,15672531.10510000,33298,11484987.00000000,7181873.59120000,0
1727769600000,0.62860000,0.62900000,0.62570000,0.62750000,9586008.00000000,1727773199999,6015529.84120000,15969,4037671.00000000,2533792.01260000,0
1727773200000,0.62750000,0.63100000,0.62740000,0.63000000,11378774.00000000,1727776799999,7160144.92770000,17644,5514660.00000000,3469882.05140000,0
1727776800000,0.63010000,0.63420000,0.62970000,0.63250000,8927545.00000000,1727780399999,5643442.16490000,17748,4450201.00000000,2812962.14070000,0
1727780400000,0.63260000,0.63300000,0.62860000,0.62870000,9137647.00000000,1727783999999,5763832.76660000,18003,3285357.00000000,2072459.79920000,0
1727784000000,0.62870000,0.63030000,0.62770000,0.62930000,8619609.00000000,1727787599999,5420061.66440000,14731,3916897.00000000,2463269.97930000,0
1727787600000,0.62930000,0.62950000,0.60970000,0.61840000,54222636.00000000,1727791199999,33699054.57020000,76869,19326437.00000000,11981978.31280000,0
1727791200000,0.61850000,0.62310000,0.60600000,0.61090000,38019941.00000000,1727794799999,23386896.58490000,89080,16139177.00000000,9930439.29860000,0
1727794800000,0.61080000,0.61320000,0.59350000,0.61200000,54112531.00000000,1727798399999,32651977.82060000,121989,26703910.00000000,16123012.93300000,0
1727798400000,0.61190000,0.61640000,0.59940000,0.60630000,34385485.00000000,1727801999999,20948586.36430000,91110,17702219.00000000,10792581.33750000,0
1727802000000,0.60620000,0.60620000,0.57780000,0.59700000,69147094.00000000,1727805599999,40929585.40760000,167129,32889792.00000000,19458536.18400000,0
1727805600000,0.59700000,0.62090000,0.59320000,0.62040000,31520580.00000000,1727809199999,19034655.72130000,100678,17383352.00000000,10507380.70560000,0
1727809200000,0.62040000,0.62740000,0.60140000,0.61050000,82500889.00000000,1727812799999,50793032.79290000,237248,42755529.00000000,26326490.64230000,0
1727812800000,0.61060000,0.61960000,0.59910000,0.60660000,41526940.00000000,1727816399999,25252030.04940000,119036,20142114.00000000,12254946.85860000,0
1727816400000,0.60650000,0.60800000,0.58830000,0.60170000,21892472.00000000,1727819999999,13090080.08390000,61002,9779426.00000000,5844798.95520000,0
1727820000000,0.60170000,0.60290000,0.59100000,0.59510000,15122305.00000000,1727823599999,9025591.82790000,28230,6597786.00000000,3940406.76340000,0
1727823600000,0.59510000,0.59930000,0.59230000,0.59670000,8346504.00000000,1727827199999,4980845.10850000,20585,4242799.00000000,2532041.86010000,0
1727827200000,0.59680000,0.60400000,0.59410000,0.60230000,18672509.00000000,1727830799999,11212735.68560000,30567,9428881.00000000,5661557.54230000,0
1727830800000,0.60230000,0.60690000,0.60070000,0.60640000,16613026.00000000,1727834399999,10033441.39710000,18837,9158793.00000000,5531397.16930000,0
1727834400000,0.60640000,0.60650000,0.60150000,0.60470000,11636416.00000000,1727837999999,7020797.85680000,18612,5645960.00000000,3406553.70190000,0
1727838000000,0.60460000,0.60540000,0.60220000,0.60260000,5111731.00000000,1727841599999,3086426.83360000,13780,2656192.00000000,1603751.46200000,0
1727841600000,0.60270000,0.60520000,0.59920000,0.60400000,8562694.00000000,1727845199999,5153714.15620000,15069,4059805.00000000,2444585.81970000,0
1727845200000,0.60400000,0.60440000,0.59710000,0.59870000,7833718.00000000,1727848799999,4703279.93460000,15741,3819172.00000000,2292242.06510000,0
1727848800000,0.59870000,0.60220000,0.59520000,0.59910000,13613450.00000000,1727852399999,8162080.15030000,21317,5946411.00000000,3564272.44750000,0
1727852400000,0.59920000,0.60430000,0.59790000,0.60050000,19482633.00000000,1727855999999,11708493.01900000,19388,9010026.00000000,5415569.02840000,0
1727856000000,0.60040000,0.60330000,0.59910000,0.60130000,8202189.00000000,1727859599999,4931634.91060000,13136,4270298.00000000,2567373.52840000,0
1727859600000,0.60130000,0.60190000,0.58850000,0.58990000,21963038.00000000,1727863199999,13025438.91130000,34990,10637146.00000000,6307266.64880000,0
1727863200000,0.58980000,0.59470000,0.58650000,0.58970000,24087199.00000000,1727866799999,14235059.08570000,32389,12191471.00000000,7207169.51330000,0
1727866800000,0.58970000,0.59160000,0.57910000,0.58580000,39811900.00000000,1727870399999,23265820.15200000,47934,21978034.00000000,12839561.76530000,0
1727870400000,0.58570000,0.58940000,0.58070000,0.58700000,29998155.00000000,1727873999999,17545620.70800000,39573,14951454.00000000,8741477.84040000,0
1727874000000,0.58690000,0.59280000,0.57620000,0.58500000,49215363.00000000,1727877599999,28745212.15030000,79122,24384042.00000000,14237318.79810000,0
1727877600000,0.58500000,0.58730000,0.58050000,0.58050000,18240754.00000000,1727881199999,10650802.96840000,42127,9515057.00000000,5556987.04030000,0
1727881200000,0.58050000,0.58750000,0.57880000,0.58460000,15329840.00000000,1727884799999,8947896.22070000,33965,8259567.00000000,4821487.88690000,0
1727884800000,0.58450000,0.59000000,0.58360000,0.58390000,13103527.00000000,1727888399999,7698348.90770000,32604,7371447.00000000,4331581.23470000,0
1727888400000,0.58380000,0.58550000,0.58020000,0.58210000,9646358.00000000,1727891999999,5618417.23570000,26301,5492842.00000000,3198915.82200000,0
1727892000000,0.58200000,0.58210000,0.55830000,0.56940000,43043437.00000000,1727895599999,24628268.71540000,72597,19673010.00000000,11279092.11410000,0
1727895600000,0.56940000,0.57640000,0.56490000,0.57530000,24008644.00000000,1727899199999,13699425.02610000,62814,12889455.00000000,7354606.64130000,0
1727899200000,0.57520000,0.57820000,0.56350000,0.57080000,28576853.00000000,1727902799999,16332475.29560000,58975,15995129.00000000,9138062.79490000,0
1727902800000,0.57080000,0.57380000,0.53740000,0.54110000,90805131.00000000,1727906399999,50366175.63070000,156807,36989743.00000000,20552490.62150000,0
1727906400000,0.54100000,0.54720000,0.52670000,0.54510000,82032377.00000000,1727909999999,43955775.33230000,149179,38204356.00000000,20475924.21500000,0
1727910000000,0.54500000,0.54810000,0.53580000,0.53830000,34483728.00000000,1727913599999,18711901.10450000,71286,17541293.00000000,9522983.91840000,0
1727913600000,0.53830000,0.53830000,0.52320000,0.53200000,49374782.00000000,1727917199999,26252942.48650000,112948,23437483.00000000,12463197.20010000,0
1727917200000,0.53190000,0.53740000,0.52610000,0.53380000,32920369.00000000,1727920799999,17558279.45730000,52520,15481145.00000000,8255804.37480000,0
1727920800000,0.53390000,0.54450000,0.53200000,0.54080000,23095024.00000000,1727924399999,12475919.71720000,39735,13469004.00000000,7278355.56890000,0
1727924400000,0.54070000,0.54160000,0.53640000,0.53770000,14579515.00000000,1727927999999,7854701.72250000,27353,7411816.00000000,3992922.94990000,0
1727928000000,0.53770000,0.54200000,0.53540000,0.53760000,11858987.00000000,1727931599999,6385902.10420000,26239,6447352.00000000,3471339.69980000,0
1727931600000,0.53770000,0.53930000,0.53300000,0.53440000,19919868.00000000,1727935199999,10672875.40380000,31797,9607120.00000000,5147204.97400000,0
1727935200000,0.53440000,0.53560000,0.53100000,0.53220000,26767365.00000000,1727938799999,14269611.76130000,30671,11728276.00000000,6252134.89670000,0
1727938800000,0.53220000,0.53410000,0.51860000,0.51880000,43461229.00000000,1727942399999,22905362.05200000,64917,19232282.00000000,10139745.40390000,0
1727942400000,0.51880000,0.52090000,0.51070000,0.51380000,43235902.00000000,1727945999999,22326946.38450000,87963,23516873.00000000,12143777.56430000,0
1727946000000,0.51370000,0.52140000,0.50680000,0.51960000,38788423.00000000,1727949599999,19936410.73090000,72095,20861372.00000000,10723910.16670000,0
1727949600000,0.51960000,0.52570000,0.51910000,0.52410000,31369137.00000000,1727953199999,16399636.75170000,39143,17408204.00000000,9101520.53910000,0
1727953200000,0.52410000,0.52520000,0.51660000,0.51730000,17132188.00000000,1727956799999,8942971.78240000,28170,8122660.00000000,4240282.26850000,0
1727956800000,0.51720000,0.52250000,0.51310000,0.52030000,25588458.00000000,1727960399999,13256494.35090000,54801,13742454.00000000,7117387.71940000,0
1727960400000,0.52030000,0.52410000,0.51510000,0.52130000,27209119.00000000,1727963999999,14166944.02460000,69125,13791566.00000000,7183268.06670000,0
1727964000000,0.52130000,0.52800000,0.51600000,0.51730000,30038182.00000000,1727967599999,15682167.00990000,73628,15462817.00000000,8073642.36230000,0
1727967600000,0.51740000,0.52340000,0.51170000,0.52260000,30252502.00000000,1727971199999,15637084.82660000,73565,16389845.00000000,8470164.61680000,0
1727971200000,0.52260000,0.52390000,0.51410000,0.51460000,23959986.00000000,1727974799999,12428231.70380000,53628,11138582.00000000,5778961.59700000,0
1727974800000,0.51470000,0.52310000,0.51170000,0.52090000,15531821.00000000,1727978399999,8052975.79590000,39525,7860414.00000000,4075168.95460000,0
1727978400000,0.52090000,0.52430000,0.52010000,0.52320000,9173777.00000000,1727981999999,4794866.47860000,22252,4990884.00000000,2608873.12990000,0
1727982000000,0.52310000,0.53000000,0.52300000,0.52720000,22305621.00000000,1727985599999,11743820.17680000,29213,14096337.00000000,7424157.65670000,0
1727985600000,0.52720000,0.52740000,0.52270000,0.52390000,7331221.00000000,1727989199999,3846464.47170000,14436,3562649.00000000,1869572.09230000,0
